,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Construction Financing Cost: Class 3 - Moderate,$269,$250,$236,$225,$215,$207,$199,$192,$185,$179,$173,$167,$165,$162,$159,$157,$154,$152,$150,$148,$147,$145,$143,$141,$140,$138,$137,$136,$134,$133,$132,$130
Construction Financing Cost: Class 3 - Conservative,$284,$272,$262,$254,$248,$242,$236,$231,$226,$222,$218,$214,$212,$210,$208,$206,$205,$204,$202,$201,$200,$198,$197,$196,$195,$194,$193,$192,$191,$190,$190,$189
Construction Financing Cost: Class 4 - Advanced,$269,$247,$231,$218,$207,$198,$189,$181,$173,$166,$160,$154,$150,$147,$144,$141,$138,$136,$133,$131,$129,$127,$125,$123,$121,$119,$118,$116,$115,$113,$112,$110
Construction Financing Cost: Class 4 - Moderate,$279,$260,$245,$233,$223,$215,$207,$199,$192,$186,$180,$174,$171,$168,$165,$163,$160,$158,$156,$154,$152,$150,$149,$147,$145,$144,$142,$141,$139,$138,$137,$135
Construction Financing Cost: Class 4 - Conservative,$295,$282,$272,$264,$257,$251,$245,$240,$235,$230,$226,$222,$220,$218,$216,$214,$213,$211,$210,$209,$207,$206,$205,$204,$203,$202,$201,$200,$199,$198,$197,$196
Construction Financing Cost: Class 5 - Advanced,$282,$259,$243,$229,$218,$207,$198,$190,$182,$175,$168,$161,$157,$154,$151,$148,$145,$143,$140,$138,$135,$133,$131,$129,$127,$125,$124,$122,$120,$119,$117,$116
Construction Financing Cost: Class 5 - Moderate,$293,$272,$257,$245,$234,$225,$217,$209,$202,$195,$189,$182,$179,$176,$173,$171,$168,$166,$164,$162,$160,$158,$156,$154,$152,$151,$149,$148,$146,$145,$143,$142
Construction Financing Cost: Class 5 - Conservative,$310,$296,$286,$277,$270,$263,$257,$252,$247,$242,$237,$233,$231,$229,$227,$225,$223,$222,$220,$219,$218,$216,$215,$214,$213,$212,$211,$209,$209,$208,$207,$206
Construction Financing Cost: Class 6 - Advanced,$280,$258,$241,$228,$216,$206,$197,$188,$181,$173,$166,$160,$156,$153,$150,$147,$144,$142,$139,$137,$134,$132,$130,$128,$126,$125,$123,$121,$119,$118,$116,$115
Construction Financing Cost: Class 6 - Moderate,$291,$270,$255,$243,$233,$224,$215,$207,$200,$194,$187,$181,$178,$175,$172,$170,$167,$165,$163,$161,$159,$157,$155,$153,$151,$150,$148,$147,$145,$144,$142,$141
Construction Financing Cost: Class 6 - Conservative,$308,$294,$284,$275,$268,$261,$255,$250,$245,$240,$235,$231,$229,$227,$225,$223,$222,$220,$219,$217,$216,$215,$213,$212,$211,$210,$209,$208,$207,$206,$205,$204
Construction Financing Cost: Class 7 - Advanced,$282,$260,$243,$230,$218,$208,$199,$190,$182,$175,$168,$161,$158,$154,$151,$148,$145,$143,$140,$138,$136,$133,$131,$129,$127,$126,$124,$122,$120,$119,$117,$116
Construction Financing Cost: Class 7 - Moderate,$293,$273,$258,$245,$235,$226,$217,$209,$202,$195,$189,$183,$180,$177,$174,$171,$169,$166,$164,$162,$160,$158,$156,$154,$153,$151,$149,$148,$146,$145,$144,$142
Construction Financing Cost: Class 7 - Conservative,$311,$297,$286,$278,$270,$264,$258,$252,$247,$242,$238,$233,$231,$229,$227,$225,$224,$222,$221,$219,$218,$217,$215,$214,$213,$212,$211,$210,$209,$208,$207,$206
Construction Financing Cost: Class 8 - Advanced,$348,$322,$302,$286,$272,$260,$249,$239,$230,$221,$213,$205,$201,$197,$193,$190,$187,$183,$181,$178,$175,$172,$170,$168,$165,$163,$161,$159,$157,$155,$154,$152
Construction Financing Cost: Class 8 - Moderate,$361,$337,$320,$306,$294,$283,$273,$265,$256,$249,$241,$234,$231,$227,$224,$221,$218,$215,$213,$210,$208,$206,$204,$202,$200,$198,$196,$194,$192,$191,$189,$188
Construction Financing Cost: Class 8 - Conservative,$381,$365,$354,$345,$336,$329,$323,$316,$311,$305,$300,$295,$293,$291,$289,$287,$285,$283,$282,$280,$279,$277,$276,$275,$273,$272,$271,$270,$269,$268,$267,$266
Construction Financing Cost: Class 9 - Advanced,$354,$327,$307,$291,$277,$265,$254,$244,$234,$225,$217,$209,$205,$201,$197,$193,$190,$187,$184,$181,$178,$176,$173,$171,$168,$166,$164,$162,$160,$158,$156,$155
Construction Financing Cost: Class 9 - Moderate,$367,$344,$326,$311,$299,$288,$278,$269,$261,$253,$246,$239,$235,$231,$228,$225,$222,$219,$217,$214,$212,$209,$207,$205,$203,$201,$199,$198,$196,$194,$193,$191
Construction Financing Cost: Class 9 - Conservative,$387,$372,$360,$351,$342,$335,$328,$322,$316,$311,$306,$301,$298,$296,$294,$292,$290,$289,$287,$285,$284,$282,$281,$280,$278,$277,$276,$275,$274,$273,$272,$271
Construction Financing Cost: Class 10 - Advanced,$362,$335,$314,$297,$283,$271,$259,$249,$239,$230,$222,$214,$209,$205,$201,$198,$194,$191,$188,$185,$182,$179,$177,$175,$172,$170,$168,$166,$164,$162,$160,$158
Construction Financing Cost: Class 10 - Moderate,$375,$351,$333,$318,$306,$295,$285,$275,$267,$259,$251,$244,$240,$236,$233,$230,$227,$224,$221,$219,$216,$214,$212,$210,$208,$206,$204,$202,$200,$198,$197,$195
Construction Financing Cost: Class 10 - Conservative,$396,$380,$368,$359,$350,$343,$336,$329,$323,$318,$312,$307,$305,$303,$301,$299,$297,$295,$293,$292,$290,$289,$287,$286,$285,$283,$282,$281,$280,$279,$278,$277
Construction Financing Cost: Class 11 - Advanced,$388,$358,$336,$318,$303,$290,$278,$267,$256,$247,$237,$229,$224,$219,$215,$211,$208,$204,$201,$198,$195,$192,$189,$187,$184,$182,$180,$177,$175,$173,$171,$169
Construction Financing Cost: Class 11 - Moderate,$402,$376,$356,$341,$327,$315,$305,$295,$286,$277,$269,$261,$257,$253,$250,$246,$243,$240,$237,$234,$232,$229,$227,$225,$222,$220,$218,$216,$214,$212,$211,$209
Construction Financing Cost: Class 11 - Conservative,$424,$407,$394,$384,$375,$367,$359,$353,$346,$340,$335,$329,$326,$324,$322,$320,$318,$316,$314,$312,$311,$309,$307,$306,$305,$303,$302,$301,$300,$298,$297,$296
Construction Financing Cost: Class 12 - Advanced,$404,$374,$351,$332,$316,$302,$289,$278,$267,$257,$247,$238,$233,$229,$225,$221,$217,$213,$210,$206,$203,$200,$198,$195,$192,$190,$187,$185,$183,$180,$178,$176
Construction Financing Cost: Class 12 - Moderate,$419,$392,$372,$355,$341,$329,$318,$307,$298,$289,$280,$272,$268,$264,$260,$257,$253,$250,$247,$244,$242,$239,$236,$234,$232,$230,$228,$225,$223,$222,$220,$218
Construction Financing Cost: Class 12 - Conservative,$442,$424,$411,$400,$391,$382,$375,$368,$361,$355,$349,$343,$340,$338,$336,$333,$331,$329,$327,$326,$324,$322,$321,$319,$318,$316,$315,$314,$312,$311,$310,$309
Construction Financing Cost: Class 13 - Advanced,$415,$384,$360,$341,$325,$310,$297,$285,$274,$264,$254,$245,$240,$235,$231,$226,$223,$219,$215,$212,$209,$206,$203,$200,$197,$195,$192,$190,$188,$185,$183,$181
Construction Financing Cost: Class 13 - Moderate,$430,$402,$382,$365,$350,$338,$326,$316,$306,$297,$288,$280,$275,$271,$267,$263,$260,$257,$254,$251,$248,$245,$243,$240,$238,$236,$234,$231,$229,$227,$226,$224
Construction Financing Cost: Class 13 - Conservative,$454,$436,$422,$411,$401,$393,$385,$377,$371,$364,$358,$352,$350,$347,$344,$342,$340,$338,$336,$334,$332,$331,$329,$328,$326,$325,$323,$322,$321,$320,$318,$317
Construction Financing Cost: Class 14 - Advanced,$420,$388,$364,$345,$328,$314,$301,$289,$277,$267,$257,$248,$243,$238,$233,$229,$225,$221,$218,$214,$211,$208,$205,$202,$200,$197,$194,$192,$190,$187,$185,$183
Construction Financing Cost: Class 14 - Moderate,$435,$407,$386,$369,$354,$342,$330,$319,$309,$300,$291,$283,$278,$274,$270,$267,$263,$260,$257,$254,$251,$248,$246,$243,$241,$239,$236,$234,$232,$230,$228,$226
Construction Financing Cost: Class 14 - Conservative,$459,$441,$427,$416,$406,$397,$389,$382,$375,$369,$362,$356,$354,$351,$349,$346,$344,$342,$340,$338,$336,$335,$333,$331,$330,$329,$327,$326,$325,$323,$322,$321
Overnight Capital Cost: Class 1 - Advanced,"$2,410 ","$2,218 ","$2,075 ","$1,959 ","$1,860 ","$1,772 ","$1,694 ","$1,622 ","$1,555 ","$1,492 ","$1,433 ","$1,377 ","$1,346 ","$1,317 ","$1,290 ","$1,265 ","$1,241 ","$1,218 ","$1,197 ","$1,176 ","$1,157 ","$1,139 ","$1,121 ","$1,104 ","$1,087 ","$1,072 ","$1,056 ","$1,042 ","$1,028 ","$1,014 ","$1,001 ",$988 
Overnight Capital Cost: Class 1 - Moderate,"$2,501 ","$2,328 ","$2,199 ","$2,094 ","$2,004 ","$1,924 ","$1,852 ","$1,786 ","$1,724 ","$1,666 ","$1,612 ","$1,559 ","$1,532 ","$1,506 ","$1,482 ","$1,460 ","$1,439 ","$1,419 ","$1,400 ","$1,382 ","$1,364 ","$1,348 ","$1,332 ","$1,317 ","$1,302 ","$1,288 ","$1,275 ","$1,262 ","$1,249 ","$1,237 ","$1,225 ","$1,214 "
Overnight Capital Cost: Class 1 - Conservative,"$2,649 ","$2,531 ","$2,442 ","$2,368 ","$2,305 ","$2,249 ","$2,199 ","$2,152 ","$2,108 ","$2,066 ","$2,027 ","$1,989 ","$1,971 ","$1,954 ","$1,938 ","$1,923 ","$1,909 ","$1,895 ","$1,882 ","$1,870 ","$1,859 ","$1,848 ","$1,837 ","$1,827 ","$1,817 ","$1,808 ","$1,799 ","$1,790 ","$1,782 ","$1,774 ","$1,766 ","$1,758 "
Overnight Capital Cost: Class 2 - Advanced,"$2,417 ","$2,224 ","$2,081 ","$1,965 ","$1,865 ","$1,778 ","$1,699 ","$1,627 ","$1,560 ","$1,497 ","$1,437 ","$1,381 ","$1,350 ","$1,321 ","$1,294 ","$1,269 ","$1,245 ","$1,222 ","$1,201 ","$1,180 ","$1,161 ","$1,142 ","$1,124 ","$1,107 ","$1,091 ","$1,075 ","$1,060 ","$1,045 ","$1,031 ","$1,017 ","$1,004 ",$991 
Overnight Capital Cost: Class 2 - Moderate,"$2,509 ","$2,335 ","$2,206 ","$2,100 ","$2,010 ","$1,930 ","$1,858 ","$1,791 ","$1,729 ","$1,671 ","$1,616 ","$1,564 ","$1,537 ","$1,511 ","$1,487 ","$1,464 ","$1,443 ","$1,423 ","$1,404 ","$1,386 ","$1,368 ","$1,352 ","$1,336 ","$1,321 ","$1,306 ","$1,292 ","$1,279 ","$1,266 ","$1,253 ","$1,241 ","$1,229 ","$1,218 "
Overnight Capital Cost: Class 2 - Conservative,"$2,657 ","$2,538 ","$2,449 ","$2,376 ","$2,313 ","$2,256 ","$2,205 ","$2,158 ","$2,114 ","$2,073 ","$2,033 ","$1,995 ","$1,977 ","$1,960 ","$1,944 ","$1,929 ","$1,914 ","$1,901 ","$1,888 ","$1,876 ","$1,864 ","$1,853 ","$1,843 ","$1,833 ","$1,823 ","$1,814 ","$1,805 ","$1,796 ","$1,787 ","$1,779 ","$1,771 ","$1,764 "
Overnight Capital Cost: Class 3 - Advanced,"$2,543 ","$2,340 ","$2,189 ","$2,067 ","$1,962 ","$1,870 ","$1,787 ","$1,711 ","$1,641 ","$1,575 ","$1,512 ","$1,453 ","$1,420 ","$1,390 ","$1,361 ","$1,335 ","$1,309 ","$1,286 ","$1,263 ","$1,241 ","$1,221 ","$1,201 ","$1,183 ","$1,165 ","$1,147 ","$1,131 ","$1,115 ","$1,099 ","$1,084 ","$1,070 ","$1,056 ","$1,042 "
Overnight Capital Cost: Class 3 - Moderate,"$2,639 ","$2,457 ","$2,320 ","$2,209 ","$2,114 ","$2,030 ","$1,954 ","$1,884 ","$1,819 ","$1,758 ","$1,701 ","$1,646 ","$1,617 ","$1,590 ","$1,564 ","$1,541 ","$1,518 ","$1,497 ","$1,477 ","$1,458 ","$1,440 ","$1,422 ","$1,406 ","$1,390 ","$1,374 ","$1,360 ","$1,345 ","$1,332 ","$1,318 ","$1,305 ","$1,293 ","$1,281 "
Overnight Capital Cost: Class 3 - Conservative,"$2,795 ","$2,671 ","$2,576 ","$2,499 ","$2,433 ","$2,374 ","$2,320 ","$2,270 ","$2,224 ","$2,180 ","$2,139 ","$2,099 ","$2,080 ","$2,062 ","$2,045 ","$2,029 ","$2,014 ","$2,000 ","$1,986 ","$1,974 ","$1,961 ","$1,950 ","$1,939 ","$1,928 ","$1,918 ","$1,908 ","$1,898 ","$1,889 ","$1,880 ","$1,872 ","$1,863 ","$1,855 "
Overnight Capital Cost: Class 4 - Advanced,"$2,655 ","$2,444 ","$2,286 ","$2,158 ","$2,049 ","$1,953 ","$1,866 ","$1,787 ","$1,713 ","$1,644 ","$1,579 ","$1,517 ","$1,483 ","$1,451 ","$1,421 ","$1,394 ","$1,367 ","$1,342 ","$1,319 ","$1,296 ","$1,275 ","$1,255 ","$1,235 ","$1,216 ","$1,198 ","$1,181 ","$1,164 ","$1,148 ","$1,132 ","$1,117 ","$1,103 ","$1,088 "
Overnight Capital Cost: Class 4 - Moderate,"$2,756 ","$2,565 ","$2,423 ","$2,307 ","$2,208 ","$2,120 ","$2,041 ","$1,968 ","$1,900 ","$1,836 ","$1,776 ","$1,718 ","$1,688 ","$1,660 ","$1,633 ","$1,609 ","$1,585 ","$1,563 ","$1,542 ","$1,522 ","$1,503 ","$1,485 ","$1,468 ","$1,451 ","$1,435 ","$1,420 ","$1,405 ","$1,390 ","$1,377 ","$1,363 ","$1,350 ","$1,338 "
Overnight Capital Cost: Class 4 - Conservative,"$2,919 ","$2,789 ","$2,690 ","$2,610 ","$2,540 ","$2,479 ","$2,423 ","$2,371 ","$2,322 ","$2,277 ","$2,233 ","$2,192 ","$2,172 ","$2,153 ","$2,135 ","$2,119 ","$2,103 ","$2,088 ","$2,074 ","$2,061 ","$2,048 ","$2,036 ","$2,024 ","$2,013 ","$2,003 ","$1,992 ","$1,982 ","$1,973 ","$1,963 ","$1,954 ","$1,946 ","$1,937 "
Overnight Capital Cost: Class 5 - Advanced,"$2,702 ","$2,487 ","$2,326 ","$2,196 ","$2,085 ","$1,987 ","$1,899 ","$1,818 ","$1,743 ","$1,673 ","$1,607 ","$1,544 ","$1,509 ","$1,477 ","$1,446 ","$1,418 ","$1,391 ","$1,366 ","$1,342 ","$1,319 ","$1,297 ","$1,277 ","$1,257 ","$1,238 ","$1,219 ","$1,202 ","$1,185 ","$1,168 ","$1,152 ","$1,137 ","$1,122 ","$1,108 "
Overnight Capital Cost: Class 5 - Moderate,"$2,804 ","$2,610 ","$2,466 ","$2,348 ","$2,247 ","$2,157 ","$2,077 ","$2,002 ","$1,933 ","$1,868 ","$1,807 ","$1,749 ","$1,718 ","$1,689 ","$1,662 ","$1,637 ","$1,613 ","$1,591 ","$1,569 ","$1,549 ","$1,530 ","$1,511 ","$1,494 ","$1,477 ","$1,460 ","$1,445 ","$1,430 ","$1,415 ","$1,401 ","$1,387 ","$1,374 ","$1,361 "
Overnight Capital Cost: Class 5 - Conservative,"$2,970 ","$2,838 ","$2,738 ","$2,656 ","$2,585 ","$2,522 ","$2,465 ","$2,413 ","$2,363 ","$2,317 ","$2,273 ","$2,231 ","$2,210 ","$2,191 ","$2,173 ","$2,156 ","$2,140 ","$2,125 ","$2,111 ","$2,097 ","$2,084 ","$2,072 ","$2,060 ","$2,049 ","$2,038 ","$2,027 ","$2,017 ","$2,008 ","$1,998 ","$1,989 ","$1,980 ","$1,972 "
Overnight Capital Cost: Class 6 - Advanced,"$2,727 ","$2,510 ","$2,348 ","$2,217 ","$2,105 ","$2,006 ","$1,917 ","$1,835 ","$1,760 ","$1,689 ","$1,622 ","$1,558 ","$1,523 ","$1,490 ","$1,460 ","$1,431 ","$1,404 ","$1,379 ","$1,354 ","$1,331 ","$1,309 ","$1,288 ","$1,268 ","$1,249 ","$1,231 ","$1,213 ","$1,196 ","$1,179 ","$1,163 ","$1,147 ","$1,132 ","$1,118 "
Overnight Capital Cost: Class 6 - Moderate,"$2,830 ","$2,635 ","$2,488 ","$2,369 ","$2,267 ","$2,177 ","$2,096 ","$2,021 ","$1,951 ","$1,886 ","$1,824 ","$1,765 ","$1,734 ","$1,705 ","$1,678 ","$1,652 ","$1,628 ","$1,605 ","$1,584 ","$1,563 ","$1,544 ","$1,525 ","$1,507 ","$1,490 ","$1,474 ","$1,458 ","$1,443 ","$1,428 ","$1,414 ","$1,400 ","$1,387 ","$1,374 "
Overnight Capital Cost: Class 6 - Conservative,"$2,998 ","$2,864 ","$2,763 ","$2,680 ","$2,609 ","$2,546 ","$2,488 ","$2,435 ","$2,385 ","$2,338 ","$2,294 ","$2,251 ","$2,230 ","$2,211 ","$2,193 ","$2,176 ","$2,160 ","$2,145 ","$2,130 ","$2,117 ","$2,104 ","$2,091 ","$2,079 ","$2,068 ","$2,057 ","$2,046 ","$2,036 ","$2,026 ","$2,017 ","$2,007 ","$1,998 ","$1,990 "
Overnight Capital Cost: Class 7 - Advanced,"$2,976 ","$2,739 ","$2,562 ","$2,419 ","$2,297 ","$2,189 ","$2,092 ","$2,003 ","$1,920 ","$1,843 ","$1,770 ","$1,700 ","$1,662 ","$1,627 ","$1,593 ","$1,562 ","$1,533 ","$1,505 ","$1,478 ","$1,453 ","$1,429 ","$1,406 ","$1,384 ","$1,363 ","$1,343 ","$1,323 ","$1,305 ","$1,287 ","$1,269 ","$1,252 ","$1,236 ","$1,220 "
Overnight Capital Cost: Class 7 - Moderate,"$3,089 ","$2,875 ","$2,716 ","$2,586 ","$2,474 ","$2,376 ","$2,287 ","$2,205 ","$2,129 ","$2,058 ","$1,990 ","$1,926 ","$1,892 ","$1,860 ","$1,831 ","$1,803 ","$1,777 ","$1,752 ","$1,729 ","$1,706 ","$1,685 ","$1,665 ","$1,645 ","$1,626 ","$1,608 ","$1,591 ","$1,575 ","$1,558 ","$1,543 ","$1,528 ","$1,513 ","$1,499 "
Overnight Capital Cost: Class 7 - Conservative,"$3,272 ","$3,126 ","$3,016 ","$2,925 ","$2,847 ","$2,778 ","$2,715 ","$2,657 ","$2,603 ","$2,552 ","$2,503 ","$2,457 ","$2,434 ","$2,413 ","$2,393 ","$2,375 ","$2,357 ","$2,341 ","$2,325 ","$2,310 ","$2,296 ","$2,282 ","$2,269 ","$2,257 ","$2,245 ","$2,233 ","$2,222 ","$2,211 ","$2,201 ","$2,191 ","$2,181 ","$2,172 "
Overnight Capital Cost: Class 8 - Advanced,"$3,630 ","$3,354 ","$3,148 ","$2,981 ","$2,838 ","$2,713 ","$2,599 ","$2,495 ","$2,398 ","$2,308 ","$2,222 ","$2,141 ","$2,096 ","$2,055 ","$2,016 ","$1,980 ","$1,946 ","$1,913 ","$1,883 ","$1,853 ","$1,826 ","$1,799 ","$1,773 ","$1,749 ","$1,726 ","$1,703 ","$1,681 ","$1,660 ","$1,640 ","$1,620 ","$1,601 ","$1,583 "
Overnight Capital Cost: Class 8 - Moderate,"$3,762 ","$3,519 ","$3,337 ","$3,190 ","$3,064 ","$2,952 ","$2,852 ","$2,760 ","$2,674 ","$2,593 ","$2,517 ","$2,445 ","$2,406 ","$2,370 ","$2,336 ","$2,304 ","$2,274 ","$2,246 ","$2,219 ","$2,193 ","$2,169 ","$2,146 ","$2,123 ","$2,102 ","$2,081 ","$2,062 ","$2,043 ","$2,024 ","$2,006 ","$1,989 ","$1,973 ","$1,956 "
Overnight Capital Cost: Class 8 - Conservative,"$3,969 ","$3,811 ","$3,691 ","$3,593 ","$3,508 ","$3,433 ","$3,364 ","$3,301 ","$3,241 ","$3,185 ","$3,132 ","$3,081 ","$3,056 ","$3,034 ","$3,012 ","$2,992 ","$2,974 ","$2,956 ","$2,939 ","$2,923 ","$2,907 ","$2,893 ","$2,879 ","$2,865 ","$2,852 ","$2,840 ","$2,828 ","$2,816 ","$2,805 ","$2,794 ","$2,784 ","$2,774 "
Overnight Capital Cost: Class 9 - Advanced,"$3,644 ","$3,367 ","$3,160 ","$2,992 ","$2,849 ","$2,723 ","$2,609 ","$2,504 ","$2,407 ","$2,316 ","$2,230 ","$2,149 ","$2,104 ","$2,063 ","$2,024 ","$1,987 ","$1,953 ","$1,921 ","$1,890 ","$1,860 ","$1,832 ","$1,806 ","$1,780 ","$1,756 ","$1,732 ","$1,709 ","$1,688 ","$1,666 ","$1,646 ","$1,626 ","$1,607 ","$1,589 "
Overnight Capital Cost: Class 9 - Moderate,"$3,776 ","$3,532 ","$3,350 ","$3,202 ","$3,075 ","$2,964 ","$2,863 ","$2,770 ","$2,684 ","$2,603 ","$2,527 ","$2,454 ","$2,415 ","$2,379 ","$2,345 ","$2,313 ","$2,283 ","$2,254 ","$2,227 ","$2,202 ","$2,177 ","$2,154 ","$2,131 ","$2,110 ","$2,089 ","$2,069 ","$2,050 ","$2,032 ","$2,014 ","$1,997 ","$1,980 ","$1,964 "
Overnight Capital Cost: Class 9 - Conservative,"$3,984 ","$3,825 ","$3,705 ","$3,607 ","$3,522 ","$3,446 ","$3,377 ","$3,313 ","$3,254 ","$3,197 ","$3,144 ","$3,093 ","$3,068 ","$3,045 ","$3,024 ","$3,004 ","$2,985 ","$2,967 ","$2,950 ","$2,934 ","$2,918 ","$2,904 ","$2,890 ","$2,876 ","$2,863 ","$2,851 ","$2,838 ","$2,827 ","$2,816 ","$2,805 ","$2,794 ","$2,784 "
Overnight Capital Cost: Class 10 - Advanced,"$3,744 ","$3,459 ","$3,247 ","$3,075 ","$2,928 ","$2,798 ","$2,681 ","$2,573 ","$2,474 ","$2,380 ","$2,292 ","$2,208 ","$2,162 ","$2,119 ","$2,080 ","$2,042 ","$2,007 ","$1,973 ","$1,942 ","$1,912 ","$1,883 ","$1,855 ","$1,829 ","$1,804 ","$1,780 ","$1,756 ","$1,734 ","$1,712 ","$1,691 ","$1,671 ","$1,651 ","$1,632 "
Overnight Capital Cost: Class 10 - Moderate,"$3,880 ","$3,629 ","$3,442 ","$3,290 ","$3,160 ","$3,045 ","$2,941 ","$2,846 ","$2,758 ","$2,675 ","$2,596 ","$2,521 ","$2,481 ","$2,444 ","$2,409 ","$2,376 ","$2,345 ","$2,316 ","$2,289 ","$2,262 ","$2,237 ","$2,213 ","$2,190 ","$2,168 ","$2,147 ","$2,126 ","$2,107 ","$2,088 ","$2,069 ","$2,052 ","$2,034 ","$2,018 "
Overnight Capital Cost: Class 10 - Conservative,"$4,094 ","$3,931 ","$3,807 ","$3,706 ","$3,619 ","$3,541 ","$3,470 ","$3,404 ","$3,343 ","$3,285 ","$3,230 ","$3,178 ","$3,152 ","$3,129 ","$3,107 ","$3,086 ","$3,067 ","$3,049 ","$3,031 ","$3,014 ","$2,999 ","$2,984 ","$2,969 ","$2,955 ","$2,942 ","$2,929 ","$2,917 ","$2,905 ","$2,893 ","$2,882 ","$2,871 ","$2,861 "
Overnight Capital Cost: Class 11 - Advanced,"$3,881 ","$3,586 ","$3,366 ","$3,187 ","$3,035 ","$2,900 ","$2,779 ","$2,667 ","$2,564 ","$2,467 ","$2,376 ","$2,288 ","$2,241 ","$2,197 ","$2,156 ","$2,117 ","$2,080 ","$2,046 ","$2,013 ","$1,981 ","$1,952 ","$1,923 ","$1,896 ","$1,870 ","$1,845 ","$1,821 ","$1,797 ","$1,775 ","$1,753 ","$1,732 ","$1,712 ","$1,692 "
Overnight Capital Cost: Class 11 - Moderate,"$4,022 ","$3,762 ","$3,568 ","$3,410 ","$3,275 ","$3,156 ","$3,049 ","$2,950 ","$2,859 ","$2,772 ","$2,691 ","$2,614 ","$2,572 ","$2,533 ","$2,497 ","$2,463 ","$2,431 ","$2,401 ","$2,372 ","$2,345 ","$2,319 ","$2,294 ","$2,270 ","$2,247 ","$2,225 ","$2,204 ","$2,184 ","$2,164 ","$2,145 ","$2,127 ","$2,109 ","$2,092 "
Overnight Capital Cost: Class 11 - Conservative,"$4,244 ","$4,074 ","$3,947 ","$3,841 ","$3,751 ","$3,670 ","$3,597 ","$3,529 ","$3,465 ","$3,405 ","$3,348 ","$3,294 ","$3,268 ","$3,243 ","$3,221 ","$3,199 ","$3,179 ","$3,160 ","$3,142 ","$3,125 ","$3,108 ","$3,093 ","$3,078 ","$3,063 ","$3,049 ","$3,036 ","$3,023 ","$3,011 ","$2,999 ","$2,987 ","$2,976 ","$2,965 "
Overnight Capital Cost: Class 12 - Advanced,"$3,923 ","$3,624 ","$3,402 ","$3,221 ","$3,067 ","$2,931 ","$2,808 ","$2,696 ","$2,591 ","$2,494 ","$2,401 ","$2,313 ","$2,265 ","$2,220 ","$2,179 ","$2,139 ","$2,102 ","$2,067 ","$2,034 ","$2,003 ","$1,973 ","$1,944 ","$1,916 ","$1,890 ","$1,864 ","$1,840 ","$1,817 ","$1,794 ","$1,772 ","$1,751 ","$1,730 ","$1,710 "
Overnight Capital Cost: Class 12 - Moderate,"$4,065 ","$3,802 ","$3,606 ","$3,447 ","$3,311 ","$3,190 ","$3,082 ","$2,982 ","$2,889 ","$2,802 ","$2,720 ","$2,641 ","$2,600 ","$2,560 ","$2,524 ","$2,490 ","$2,457 ","$2,427 ","$2,398 ","$2,370 ","$2,344 ","$2,318 ","$2,294 ","$2,271 ","$2,249 ","$2,228 ","$2,207 ","$2,187 ","$2,168 ","$2,149 ","$2,131 ","$2,114 "
Overnight Capital Cost: Class 12 - Conservative,"$4,289 ","$4,118 ","$3,989 ","$3,883 ","$3,791 ","$3,709 ","$3,635 ","$3,567 ","$3,502 ","$3,442 ","$3,384 ","$3,329 ","$3,303 ","$3,278 ","$3,255 ","$3,233 ","$3,213 ","$3,194 ","$3,175 ","$3,158 ","$3,141 ","$3,126 ","$3,110 ","$3,096 ","$3,082 ","$3,068 ","$3,055 ","$3,043 ","$3,031 ","$3,019 ","$3,008 ","$2,997 "
Overnight Capital Cost: Class 13 - Advanced,"$3,927 ","$3,628 ","$3,406 ","$3,225 ","$3,070 ","$2,934 ","$2,811 ","$2,699 ","$2,594 ","$2,496 ","$2,404 ","$2,315 ","$2,267 ","$2,223 ","$2,181 ","$2,142 ","$2,105 ","$2,070 ","$2,036 ","$2,005 ","$1,975 ","$1,946 ","$1,918 ","$1,892 ","$1,867 ","$1,842 ","$1,819 ","$1,796 ","$1,774 ","$1,753 ","$1,732 ","$1,712 "
Overnight Capital Cost: Class 13 - Moderate,"$4,069 ","$3,806 ","$3,610 ","$3,451 ","$3,314 ","$3,194 ","$3,085 ","$2,985 ","$2,892 ","$2,805 ","$2,723 ","$2,644 ","$2,602 ","$2,563 ","$2,527 ","$2,492 ","$2,460 ","$2,429 ","$2,400 ","$2,372 ","$2,346 ","$2,321 ","$2,297 ","$2,274 ","$2,251 ","$2,230 ","$2,209 ","$2,190 ","$2,170 ","$2,152 ","$2,134 ","$2,116 "
Overnight Capital Cost: Class 13 - Conservative,"$4,294 ","$4,122 ","$3,993 ","$3,887 ","$3,795 ","$3,713 ","$3,639 ","$3,570 ","$3,506 ","$3,446 ","$3,388 ","$3,333 ","$3,306 ","$3,282 ","$3,259 ","$3,237 ","$3,216 ","$3,197 ","$3,179 ","$3,161 ","$3,145 ","$3,129 ","$3,114 ","$3,099 ","$3,085 ","$3,072 ","$3,059 ","$3,046 ","$3,034 ","$3,022 ","$3,011 ","$3,000 "
